INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
64612018,8/10/2009,23:37:00,BROOKLYN,67,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.64216383,-73.94766897
80430753,8/23/2011,19:52:00,BROOKLYN,75,,FALSE,,,,<18,M,BLACK,40.66046814,-73.89042482
218321577,9/24/2020,16:45:00,BROOKLYN,75,,FALSE,25-44,M,BLACK,45-64,M,WHITE HISPANIC,40.68573898,-73.87475986
83012404,2/5/2012,23:39:00,BROOKLYN,73,,TRUE,18-24,M,BLACK,<18,M,BLACK,40.65732285,-73.91196477
50885243,9/5/2008,19:00:00,MANHATTAN,34,,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.85148777,-73.93545797
214948378,7/5/2020,5:40:00,MANHATTAN,32,,FALSE,,,,25-44,M,BLACK,40.81915053,-73.93718378
80650776,9/8/2011,22:48:00,BROOKLYN,83,,TRUE,,,,<18,M,BLACK,40.68679782,-73.91534567
29357206,5/31/2007,20:40:00,BRONX,43,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.81670315,-73.86522743
76778343,1/10/2011,12:46:00,BROOKLYN,67,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,40.65248171,-73.92512601
219862700,10/28/2020,22:15:00,BROOKLYN,75,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,F,WHITE HISPANIC,40.67110369,-73.87814282
35244535,10/23/2007,23:11:00,BROOKLYN,75,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.66525303,-73.89612007
143071752,5/19/2015,12:16:00,BROOKLYN,90,,FALSE,,,,18-24,M,WHITE HISPANIC,40.7088704,-73.94260094
137473303,6/28/2014,22:55:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.78756846,-73.94313075
159826971,12/31/2016,20:40:00,BROOKLYN,71,,FALSE,,,,25-44,M,BLACK,40.67066627,-73.95797591
27196490,3/4/2007,3:59:00,BRONX,44,,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK,40.81856834,-73.92731395
23354092,7/4/2006,0:05:00,BROOKLYN,71,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.6650226,-73.95711279
142414016,4/24/2015,17:01:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,40.68786312,-73.94938958
65464026,9/7/2009,5:47:00,BROOKLYN,73,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.65857888,-73.90887182
64804438,8/16/2009,4:57:00,MANHATTAN,9,PHOTO/COPY STORE,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.7270985,-73.97664017
10333325,2/4/2006,3:30:00,BRONX,43,,FALSE,UNKNOWN,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.8110197,-73.85587676
143560606,6/9/2015,8:45:00,BROOKLYN,69,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.63262401,-73.90249898
74328806,8/25/2010,2:00:00,BROOKLYN,81,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.68168558,-73.91834988
39217583,2/16/2008,23:37:00,QUEENS,105,PVT HOUSE,TRUE,,,,25-44,M,BLACK,40.65548184,-73.73423237
64730345,8/14/2009,19:03:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,40.67151496,-73.90733715
90677638,5/16/2013,16:00:00,BRONX,42,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.83421936,-73.88439464
139136470,10/12/2014,1:10:00,BRONX,46,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.84575241,-73.92192393
88483360,1/8/2013,13:10:00,BROOKLYN,67,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.64437997,-73.93060626
10240251,1/28/2006,0:26:00,BROOKLYN,73,GAS STATION,TRUE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.66834948,-73.90651584
55256116,12/26/2008,1:41:00,QUEENS,103,,TRUE,,,,25-44,M,BLACK,40.70676486,-73.79275796
80722903,9/14/2011,14:27:00,BRONX,47,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,45-64,M,BLACK,40.8918165,-73.8351361
143677942,6/13/2015,21:07:00,BRONX,46,,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.86071569,-73.89924874
79977747,7/25/2011,18:40:00,BROOKLYN,67,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.64317219,-73.93141738
11118851,4/16/2006,5:30:00,QUEENS,113,NONE,FALSE,,U,UNKNOWN,25-44,M,BLACK,40.70644935,-73.75258985
144101611,6/29/2015,22:46:00,MANHATTAN,32,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,40.82988338,-73.93675968
92079604,8/11/2013,1:20:00,QUEENS,113,,FALSE,,,,18-24,F,BLACK,40.6791261,-73.77391629
91308962,6/23/2013,23:30:00,BRONX,46,,FALSE,,,,18-24,M,BLACK,40.84823444,-73.92269293
66170350,9/26/2009,1:10:00,BROOKLYN,62,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,40.59801417,-74.00336562
200994114,8/11/2019,4:20:00,BROOKLYN,75,,FALSE,,,,18-24,M,BLACK,40.66148833,-73.87233009
140762084,1/30/2015,0:58:00,BRONX,52,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.87531056,-73.88744875
86298109,8/16/2012,12:10:00,BROOKLYN,88,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.69515793,-73.97337784
211830262,4/7/2020,18:15:00,BRONX,44,,FALSE,45-64,M,WHITE HISPANIC,45-64,M,BLACK,40.81906632,-73.92922102
37559153,1/7/2008,22:31:00,BROOKLYN,81,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.68406964,-73.93676298
71938019,3/26/2010,23:13:00,BRONX,42,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,40.83603956,-73.88382388
86146319,8/7/2012,23:00:00,BRONX,47,,FALSE,18-24,M,BLACK,<18,F,BLACK,40.88055446,-73.86110136
85213826,6/11/2012,14:49:00,BROOKLYN,60,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.57503125,-73.98988199
74479752,9/6/2010,0:40:00,BROOKLYN,84,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.70132213,-73.98179729
79378077,6/19/2011,4:37:00,BROOKLYN,73,,TRUE,,,,18-24,M,BLACK,40.67790731,-73.91078481
10240248,1/26/2006,20:07:00,BROOKLYN,81,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.6792844,-73.92905931
143522072,6/6/2015,4:33:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.78872009,-73.93999542
152053816,4/12/2016,11:02:00,QUEENS,101,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.59586994,-73.78189565
216922893,8/21/2020,1:50:00,BRONX,41,,FALSE,,,,25-44,M,BLACK,40.81786546,-73.88799389
85976984,7/28/2012,0:42:00,MANHATTAN,28,,FALSE,,,,25-44,M,BLACK,40.80393265,-73.95014115
137670655,7/11/2014,0:40:00,QUEENS,114,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.77196759,-73.93374001
72493478,5/1/2010,3:50:00,BROOKLYN,79,,FALSE,25-44,M,BLACK,45-64,M,BLACK,40.68673012,-73.952712
71877026,3/22/2010,12:04:00,BRONX,44,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,WHITE HISPANIC,UNKNOWN,M,WHITE,40.8228608,-73.91916462
26395841,1/20/2007,3:15:00,BROOKLYN,94,,FALSE,18-24,F,BLACK HISPANIC,18-24,M,WHITE,40.72033339,-73.95505201
138533040,9/3/2014,20:14:00,BROOKLYN,60,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.57430168,-73.99407301
45280067,4/5/2008,14:44:00,QUEENS,114,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,40.76956026,-73.91536255
35019483,10/13/2007,0:45:00,BROOKLYN,77,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,BLACK,40.67408908,-73.96304696
165356669,5/31/2017,13:10:00,BRONX,47,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.88614179,-73.84499624
74692923,9/20/2010,20:17:00,BROOKLYN,77,,FALSE,<18,M,BLACK,<18,M,BLACK,40.67506172,-73.94722993
23354117,7/9/2006,1:22:00,BROOKLYN,79,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.68684757,-73.95820617
71311712,2/14/2010,1:19:00,QUEENS,103,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,BLACK HISPANIC,40.71540113,-73.77071735
86374478,8/21/2012,22:45:00,QUEENS,109,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,40.75838482,-73.83361056
74480356,9/6/2010,3:32:00,QUEENS,113,PVT HOUSE,TRUE,,,,18-24,F,BLACK,40.69180038,-73.74843192
214184461,6/14/2020,14:05:00,BROOKLYN,71,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.66531404,-73.9328414
34864270,10/6/2007,18:33:00,BROOKLYN,71,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.67024889,-73.96051578
55082915,12/20/2008,23:17:00,BROOKLYN,75,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.67141261,-73.88151014
214102398,6/11/2020,20:27:00,QUEENS,113,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.68324233,-73.79418675
33932096,8/22/2007,5:10:00,BROOKLYN,77,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,65+,F,BLACK,40.67574904,-73.9664556
16814045,6/19/2006,3:56:00,QUEENS,115,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.76251154,-73.87234672
143158081,5/24/2015,19:55:00,QUEENS,101,,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC,40.60104582,-73.7511155
79477432,6/23/2011,23:40:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,40.82616339,-73.87115327
47515489,6/24/2008,21:50:00,BROOKLYN,67,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.64865009,-73.95033556
170620028,10/21/2017,2:20:00,BRONX,46,,TRUE,,,,25-44,M,BLACK,40.84932073,-73.9123588
155987543,8/20/2016,10:36:00,BRONX,42,,FALSE,,,,25-44,M,BLACK,40.82890481,-73.9030445
84243697,4/17/2012,1:09:00,BRONX,46,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.85419644,-73.9097888
51916048,10/5/2008,15:51:00,BROOKLYN,71,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.6645275,-73.94773929
82009007,12/4/2011,1:35:00,BRONX,46,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.84575241,-73.92192393
156071861,8/23/2016,23:04:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.66913109,-73.86554927
202804358,9/23/2019,17:48:00,BROOKLYN,70,,FALSE,18-24,M,BLACK,45-64,F,BLACK,40.64085442,-73.95820727
83356966,2/25/2012,0:50:00,QUEENS,113,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.6770058,-73.79080875
25786524,12/15/2006,22:48:00,BROOKLYN,75,SOCIAL CLUB/POLICY LOCATI,TRUE,,,,25-44,M,BLACK,40.66581591,-73.8923303
136781694,5/16/2014,0:25:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.82239144,-73.91988849
199174260,7/1/2019,17:58:00,MANHATTAN,33,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.84321632,-73.93728733
188483688,10/5/2018,22:02:00,BRONX,46,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.84922555,-73.92080838
81542569,11/4/2011,22:09:00,BROOKLYN,75,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.67643875,-73.89126923
59544687,3/13/2009,23:29:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE HISPANIC,25-44,M,BLACK,40.66713489,-73.86697872
164337370,5/1/2017,20:35:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.80653857,-73.9189115
91182068,6/17/2013,1:01:00,STATEN ISLAND,120,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.63935006,-74.08613422
181094483,5/4/2018,1:40:00,BROOKLYN,81,,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.69313928,-73.9360877
69926594,1/17/2010,3:00:00,BROOKLYN,88,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.69582202,-73.97891358
88254246,12/23/2012,16:58:00,BRONX,46,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.8473681,-73.90418211
143084079,5/21/2015,10:44:00,BROOKLYN,63,,FALSE,18-24,M,BLACK,45-64,M,WHITE HISPANIC,40.62577457,-73.92862265
198552996,6/14/2019,2:45:00,BRONX,44,,FALSE,,,,25-44,M,WHITE HISPANIC,40.84383164,-73.91655563
24773583,10/11/2006,19:21:00,MANHATTAN,33,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.83406955,-73.94294826
155405171,8/2/2016,1:08:00,BROOKLYN,81,,FALSE,,,,25-44,M,BLACK,40.68470001,-73.9247455
80879917,9/24/2011,2:20:00,BRONX,46,,FALSE,,,,45-64,M,BLACK,40.85214828,-73.92069849
187954070,9/21/2018,16:00:00,QUEENS,114,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.77445643,-73.932563
38404503,1/24/2008,1:15:00,BRONX,45,,FALSE,25-44,M,WHITE,25-44,M,WHITE,40.81940279,-73.81744187
158767864,11/23/2016,21:54:00,BROOKLYN,75,,FALSE,,,,18-24,M,BLACK,40.66344526,-73.89756491
215034245,7/7/2020,11:46:00,BROOKLYN,77,,TRUE,,,,25-44,M,BLACK,40.6672999,-73.92575214
197953471,6/1/2019,13:45:00,BROOKLYN,77,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.67374065,-73.95686294
216104440,8/3/2020,20:12:00,BRONX,40,,FALSE,,,,18-24,M,BLACK HISPANIC,40.81035186,-73.92494233
216647781,8/14/2020,21:55:00,QUEENS,103,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,F,BLACK,40.69459303,-73.7934742
213819785,6/3/2020,16:55:00,BRONX,41,,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.8161219,-73.8977578
152459326,4/23/2016,6:44:00,BRONX,44,PVT HOUSE,TRUE,,,,25-44,M,BLACK,40.83557826,-73.90880172
60828826,4/16/2009,12:20:00,BRONX,44,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.82578953,-73.92335156
188483682,10/7/2018,21:47:00,BRONX,48,,FALSE,,,,<18,M,BLACK,40.84213001,-73.88206783
29388844,6/3/2007,21:40:00,MANHATTAN,23,,TRUE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,40.79513028,-73.94417866
80492765,8/29/2011,1:04:00,BROOKLYN,75,,TRUE,,,,25-44,M,BLACK,40.66760816,-73.87684498
47768913,6/25/2008,19:27:00,BRONX,46,,FALSE,UNKNOWN,F,BLACK HISPANIC,45-64,F,BLACK,40.85396027,-73.90012087
153237080,5/19/2016,17:04:00,BRONX,49,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,40.85964031,-73.86323616
55699968,1/13/2009,23:56:00,BROOKLYN,77,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.67198303,-73.95749923
59260540,3/2/2009,3:51:00,BROOKLYN,67,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.64436123,-73.92041258
50521330,8/22/2008,22:45:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK HISPANIC,<18,F,BLACK,40.81027601,-73.92562245
46931040,6/2/2008,22:08:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,F,BLACK,40.6725737,-73.91017798
214778539,6/30/2020,18:49:00,BRONX,47,,FALSE,,,,18-24,F,BLACK,40.88554117,-73.85332469
86664788,9/9/2012,23:22:00,STATEN ISLAND,120,,TRUE,25-44,M,BLACK,18-24,M,BLACK,40.63652608,-74.1162307
74205462,8/18/2010,13:50:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,40.69677934,-73.94655662
149622200,1/21/2016,20:30:00,BRONX,48,GROCERY/BODEGA,TRUE,<18,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.85792302,-73.89289528
64318203,8/2/2009,3:05:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,40.69643344,-73.94008862
151497203,3/23/2016,21:36:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.7970891,-73.94275039
29479157,6/6/2007,23:59:00,QUEENS,101,,FALSE,18-24,M,BLACK,<18,M,BLACK,40.60977721,-73.75061519
28980866,5/12/2007,5:00:00,BROOKLYN,63,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.63331182,-73.92115173
76601763,12/25/2010,2:30:00,BROOKLYN,67,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,F,BLACK,40.63697111,-73.93075584
25586128,12/3/2006,19:12:00,BRONX,42,COMMERCIAL BLDG,TRUE,,,,25-44,M,BLACK,40.82898065,-73.89775882
155570883,8/7/2016,0:16:00,BRONX,42,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.83266875,-73.90122044
23354111,7/7/2006,20:39:00,QUEENS,113,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.67965703,-73.76937038
55997852,1/25/2009,16:53:00,BROOKLYN,79,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,BLACK,40.69366859,-73.94451738
44688049,3/21/2008,0:11:00,BROOKLYN,71,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.65669347,-73.9606709
145763037,8/31/2015,13:28:00,BRONX,41,,FALSE,,,,25-44,M,WHITE HISPANIC,40.82100076,-73.8958817
137247989,6/14/2014,15:00:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK HISPANIC,<18,F,BLACK,40.79482493,-73.93861909
84864941,5/21/2012,0:15:00,BRONX,48,GROCERY/BODEGA,FALSE,,,,25-44,M,WHITE HISPANIC,40.85025416,-73.89313941
216651338,8/15/2020,16:00:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.78673087,-73.94113066
143704604,6/15/2015,2:50:00,BROOKLYN,71,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.65700552,-73.96019114
27326286,3/10/2007,3:39:00,BROOKLYN,75,SUPERMARKET,FALSE,25-44,M,BLACK,UNKNOWN,M,BLACK,40.65588238,-73.88971491
25754261,12/13/2006,23:06:00,BROOKLYN,63,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,40.61822282,-73.91697634
190245037,11/21/2018,1:25:00,BRONX,44,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.81973903,-73.9266795
25012787,10/26/2006,19:25:00,BROOKLYN,88,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,UNKNOWN,M,BLACK,40.69430321,-73.97748603
138256213,8/17/2014,2:40:00,BROOKLYN,81,,FALSE,,,,18-24,M,BLACK,40.69083058,-73.93661233
60924266,4/19/2009,22:00:00,BROOKLYN,67,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.66039499,-73.92341207
172849878,12/21/2017,11:43:00,BROOKLYN,79,,TRUE,,,,18-24,M,BLACK,40.68674923,-73.94604047
155552963,8/5/2016,20:40:00,QUEENS,103,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.71224884,-73.76903735
88210634,12/20/2012,17:49:00,BROOKLYN,84,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK,40.69979933,-73.98373211
89651293,3/15/2013,22:45:00,MANHATTAN,20,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC,40.77388247,-73.98806958
85556012,7/2/2012,23:45:00,BROOKLYN,77,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,40.67564653,-73.92718513
11118247,4/29/2006,23:35:00,BRONX,44,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC,40.81425253,-73.93017197
25283463,11/13/2006,19:21:00,BRONX,52,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.88469892,-73.87804042
33253265,7/22/2007,23:19:00,BROOKLYN,73,,FALSE,18-24,M,BLACK,<18,M,BLACK,40.65774244,-73.90913629
83859902,3/23/2012,21:30:00,BROOKLYN,67,RESTAURANT/DINER,FALSE,,,,45-64,M,BLACK,40.65225525,-73.92799653
218788647,10/6/2020,0:10:00,BRONX,45,,FALSE,,,,18-24,M,BLACK,40.83643579,-73.85146611
63633476,7/12/2009,1:17:00,BROOKLYN,67,PVT HOUSE,TRUE,,,,25-44,M,BLACK,40.65024183,-73.91333025
201765788,8/29/2019,20:45:00,QUEENS,103,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.70433647,-73.79770578
28156560,3/28/2007,8:45:00,BROOKLYN,77,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.67460123,-73.93057347
197691091,5/27/2019,18:53:00,BROOKLYN,75,,TRUE,,,,25-44,M,BLACK,40.66560936,-73.86661702
81035627,10/4/2011,22:53:00,BRONX,43,,TRUE,,,,25-44,M,BLACK HISPANIC,40.83803175,-73.86777768
23678695,8/2/2006,12:30:00,BRONX,50,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,40.8702659,-73.89835543
35803802,11/2/2007,2:00:00,BROOKLYN,67,,FALSE,25-44,M,BLACK,45-64,M,BLACK,40.64865009,-73.95033556
78101125,4/6/2011,15:13:00,BROOKLYN,81,PVT HOUSE,TRUE,,,,45-64,M,BLACK,40.69426406,-73.93280864
65539763,9/7/2009,16:25:00,BROOKLYN,81,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.68964851,-73.92405254
146505452,9/29/2015,0:48:00,BRONX,43,,FALSE,,,,18-24,M,BLACK,40.82628742,-73.87672655
34609258,9/24/2007,21:34:00,MANHATTAN,25,,TRUE,45-64,M,BLACK,25-44,M,BLACK,40.79962309,-73.94089736
34843896,10/5/2007,21:00:00,QUEENS,115,,FALSE,,,,<18,M,WHITE HISPANIC,40.75686098,-73.87565666
189203470,10/25/2018,14:05:00,BROOKLYN,77,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.6760525,-73.93461244
48066956,7/8/2008,1:05:00,QUEENS,113,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,40.67457808,-73.79102298
56422564,2/8/2009,23:21:00,BROOKLYN,73,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.65913994,-73.91046616
23354124,7/8/2006,4:03:00,BRONX,46,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,40.84788676,-73.91107484
47851715,6/29/2008,3:29:00,QUEENS,105,,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.65213677,-73.72834929
63214332,6/26/2009,0:30:00,STATEN ISLAND,120,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.63739845,-74.16071284
82821460,1/25/2012,13:44:00,QUEENS,101,PVT HOUSE,FALSE,18-24,M,BLACK,45-64,M,BLACK,40.59680864,-73.74712395
23945312,8/19/2006,18:43:00,BRONX,42,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,40.82266006,-73.9115209
173354054,1/6/2018,21:05:00,BRONX,47,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.89969067,-73.85474762
90820225,5/25/2013,21:57:00,BRONX,46,,FALSE,,,,25-44,M,BLACK,40.8587893,-73.89837478
152146930,4/14/2016,19:03:00,BRONX,48,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.84584784,-73.89200074
33397047,7/27/2007,21:18:00,MANHATTAN,32,,FALSE,,,,18-24,M,BLACK,40.81573205,-73.94542041
163703970,4/11/2017,20:59:00,BROOKLYN,90,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.70926428,-73.94607974
85065261,6/2/2012,22:42:00,BROOKLYN,83,,FALSE,,,,18-24,M,WHITE HISPANIC,40.68239113,-73.90564187
33635440,8/7/2007,21:30:00,BROOKLYN,75,,FALSE,45-64,M,BLACK,25-44,M,BLACK,40.67569846,-73.88781491
10619051,2/21/2006,23:00:00,BROOKLYN,71,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,40.66356386,-73.93160998
54579988,12/2/2008,20:33:00,BRONX,46,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,40.85396027,-73.90012087
29059036,5/16/2007,17:09:00,MANHATTAN,33,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.83330106,-73.94111656
218631782,10/1/2020,3:30:00,BROOKLYN,73,,FALSE,,,,25-44,M,WHITE HISPANIC,40.6611646,-73.90758581
63633526,7/12/2009,4:35:00,BRONX,43,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.82731425,-73.87887572
10187513,1/22/2006,3:30:00,BROOKLYN,67,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,<18,F,BLACK,40.64352197,-73.94443431
147936494,11/19/2015,18:23:00,BRONX,44,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.83341833,-73.91300198
168152712,8/15/2017,19:11:00,BRONX,42,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.8311289,-73.89037143
